Array_No,Type,Size,Bubble,Insertion,Selection,Merge,Heap,Quick
1,S,399,79401,40969.0,79401,60.0,5690.0,3649.0
2,S,399,79401,40023.0,79401,60.0,5690.0,3602.0
3,S,399,79401,41061.0,79401,60.0,5677.0,3566.0
4,S,399,79401,40923.0,79401,60.0,5716.0,3432.0
5,S,399,79401,39491.0,79401,109.0,5698.0,3767.0
6,S,399,79401,38996.0,79401,108.0,5709.0,3528.0
7,S,399,79401,40643.0,79401,110.0,5727.0,3344.0
8,S,399,79401,38677.0,79401,110.0,5670.0,3538.0
9,A,399,79401,398.0,79401,110.0,5959.0,79401.0
10,D,399,79401,79393.0,79401,107.0,5366.0,65899.0
AVG,AVG,399,79401,40057.4,79401,89.4,5690.2,17372.6
11,S,454,102831,56167.0,102831,11.0,6602.0,3848.0
12,S,454,102831,50469.0,102831,14.0,6651.0,4134.0
13,S,454,102831,51410.0,102831,14.0,6655.0,4573.0
14,S,454,102831,50104.0,102831,12.0,6635.0,4264.0
15,S,454,102831,53388.0,102831,14.0,6639.0,4820.0
16,S,454,102831,51446.0,102831,10.0,6649.0,4607.0
17,S,454,102831,53939.0,102831,13.0,6660.0,4043.0
18,S,454,102831,52019.0,102831,13.0,6635.0,4205.0
19,A,454,102831,453.0,102831,14.0,6928.0,102831.0
20,D,454,102831,102807.0,102831,11.0,6253.0,83867.0
AVG,AVG,454,102831,52220.2,102831,12.6,6630.7,22119.2
21,S,262,34191,16527.0,34191,5.0,3408.0,2098.0
22,S,262,34191,16334.0,34191,22.0,3414.0,2023.0
23,S,262,34191,17468.0,34191,8.0,3409.0,2032.0
24,S,262,34191,17009.0,34191,17.0,3405.0,2418.0
25,S,262,34191,17466.0,34191,9.0,3380.0,2065.0
26,S,262,34191,18726.0,34191,12.0,3409.0,2109.0
27,S,262,34191,17943.0,34191,51.0,3424.0,2097.0
28,S,262,34191,16887.0,34191,4.0,3409.0,2439.0
29,A,262,34191,261.0,34191,136.0,3558.0,34191.0
30,D,262,34191,34189.0,34191,3.0,3190.0,29566.0
AVG,AVG,262,34191,17281.0,34191,26.7,3400.6,8103.8
31,S,595,176715,90420.0,176715,7.0,9172.0,6191.0
32,S,595,176715,92507.0,176715,31.0,9091.0,5881.0
33,S,595,176715,88911.0,176715,30.0,9167.0,5437.0
34,S,595,176715,86371.0,176715,26.0,9166.0,6047.0
35,S,595,176715,90781.0,176715,29.0,9163.0,5797.0
36,S,595,176715,89352.0,176715,57.0,9158.0,6015.0
37,S,595,176715,90913.0,176715,25.0,9144.0,5912.0
38,S,595,176715,86347.0,176715,33.0,9148.0,6100.0
39,A,595,176715,594.0,176715,178.0,9582.0,176715.0
40,D,595,176715,176683.0,176715,23.0,8637.0,139491.0
AVG,AVG,595,176715,89287.9,176715,43.9,9142.8,36358.6
41,S,759,287661,140853.0,287661,51.0,12226.0,8123.0
42,S,759,287661,145667.0,287661,53.0,12253.0,7885.0
43,S,759,287661,141731.0,287661,48.0,12235.0,7478.0
44,S,759,287661,148978.0,287661,50.0,12269.0,9112.0
45,S,759,287661,147392.0,287661,54.0,12183.0,7863.0
46,S,759,287661,141139.0,287661,46.0,12181.0,7771.0
47,S,759,287661,142642.0,287661,48.0,12243.0,7602.0
48,S,759,287661,146244.0,287661,46.0,12225.0,7963.0
49,A,759,287661,758.0,287661,51.0,12792.0,287661.0
50,D,759,287661,287598.0,287661,45.0,11541.0,213135.0
AVG,AVG,759,287661,144300.0,287661,49.2,12214.8,56459.3
51,S,896,400960,195446.0,400960,69.0,14870.0,9492.0
52,S,896,400960,199038.0,400960,72.0,14877.0,9023.0
53,S,896,400960,198591.0,400960,71.0,14897.0,9604.0
54,S,896,400960,199708.0,400960,71.0,14831.0,10316.0
55,S,896,400960,199341.0,400960,72.0,14837.0,9618.0
56,S,896,400960,202813.0,400960,70.0,14847.0,8682.0
57,S,896,400960,200959.0,400960,72.0,14816.0,9175.0
58,S,896,400960,201626.0,400960,67.0,14875.0,9754.0
59,A,896,400960,895.0,400960,119.0,15493.0,400960.0
60,D,896,400960,400879.0,400960,117.0,14056.0,292142.0
AVG,AVG,896,400960,199930.0,400960,80.0,14839.9,76876.6
61,S,940,441330,223144.0,441330,489.0,15737.0,10580.0
62,S,940,441330,217029.0,441330,486.0,15716.0,10877.0
63,S,940,441330,219227.0,441330,486.0,15676.0,9931.0
64,S,940,441330,234921.0,441330,490.0,15653.0,9921.0
65,S,940,441330,214078.0,441330,485.0,15679.0,9179.0
66,S,940,441330,214826.0,441330,485.0,15680.0,10345.0
67,S,940,441330,219823.0,441330,490.0,15716.0,11081.0
68,S,940,441330,218251.0,441330,488.0,15717.0,9881.0
69,A,940,441330,939.0,441330,490.0,16341.0,441330.0
70,D,940,441330,441213.0,441330,484.0,14900.0,295161.0
AVG,AVG,940,441330,220345.0,441330,487.3,15681.5,81828.6
71,S,805,323610,167149.0,323610,9.0,13090.0,9362.0
72,S,805,323610,162772.0,323610,9.0,13039.0,8500.0
73,S,805,323610,160610.0,323610,9.0,13107.0,7940.0
74,S,805,323610,169505.0,323610,9.0,13069.0,10287.0
75,S,805,323610,159324.0,323610,9.0,13122.0,8014.0
76,S,805,323610,165030.0,323610,11.0,13063.0,8433.0
77,S,805,323610,156335.0,323610,10.0,13124.0,8573.0
78,S,805,323610,161456.0,323610,11.0,13140.0,8073.0
79,A,805,323610,804.0,323610,11.0,13709.0,323610.0
80,D,805,323610,323517.0,323610,8.0,12384.0,230729.0
AVG,AVG,805,323610,162650.0,323610,9.6,13084.7,62352.1
81,S,928,430128,214522.0,430128,135.0,15430.0,9114.0
82,S,928,430128,221915.0,430128,138.0,15468.0,11225.0
83,S,928,430128,218433.0,430128,135.0,15433.0,10405.0
84,S,928,430128,214927.0,430128,136.0,15468.0,9694.0
85,S,928,430128,213630.0,430128,138.0,15509.0,10999.0
86,S,928,430128,210632.0,430128,134.0,15512.0,9475.0
87,S,928,430128,213349.0,430128,135.0,15505.0,10624.0
88,S,928,430128,213253.0,430128,136.0,15482.0,10252.0
89,A,928,430128,927.0,430128,138.0,16120.0,430128.0
90,D,928,430128,430044.0,430128,135.0,14672.0,287560.0
AVG,AVG,928,430128,215163.0,430128,136.0,15459.9,79947.6
91,S,62,1891,1004.0,1891,13.0,555.0,387.0
92,S,62,1891,994.0,1891,15.0,556.0,406.0
93,S,62,1891,857.0,1891,16.0,544.0,323.0
94,S,62,1891,977.0,1891,16.0,542.0,369.0
95,S,62,1891,1045.0,1891,14.0,548.0,326.0
96,S,62,1891,1074.0,1891,14.0,554.0,327.0
97,S,62,1891,1165.0,1891,14.0,541.0,342.0
98,S,62,1891,972.0,1891,13.0,550.0,300.0
99,A,62,1891,61.0,1891,16.0,571.0,1891.0
100,D,62,1891,1891.0,1891,20.0,507.0,1865.0
AVG,AVG,62,1891,1004.0,1891,15.1,546.8,653.6
101,S,592,174936,88351.0,174936,155.0,9126.0,5872.0
102,S,592,174936,88077.0,174936,159.0,9093.0,5849.0
103,S,592,174936,87565.0,174936,155.0,9092.0,5792.0
104,S,592,174936,83878.0,174936,155.0,9092.0,6212.0
105,S,592,174936,89188.0,174936,155.0,9096.0,6008.0
106,S,592,174936,86250.0,174936,156.0,9073.0,5813.0
107,S,592,174936,90104.0,174936,156.0,9125.0,5846.0
108,S,592,174936,90283.0,174936,158.0,9145.0,5492.0
109,A,592,174936,591.0,174936,158.0,9531.0,174936.0
110,D,592,174936,174904.0,174936,154.0,8587.0,138240.0
AVG,AVG,592,174936,87919.1,174936,156.1,9096.0,36006.0
111,S,902,406351,201511.0,406351,10.0,14942.0,9648.0
112,S,902,406351,201012.0,406351,11.0,14962.0,9386.0
113,S,902,406351,202674.0,406351,12.0,14924.0,10284.0
114,S,902,406351,208966.0,406351,12.0,14947.0,9747.0
115,S,902,406351,202828.0,406351,11.0,15006.0,9898.0
116,S,902,406351,207112.0,406351,12.0,14944.0,11472.0
117,S,902,406351,192212.0,406351,12.0,14983.0,9456.0
118,S,902,406351,205689.0,406351,12.0,14962.0,9415.0
119,A,902,406351,901.0,406351,14.0,15595.0,406351.0
120,D,902,406351,406241.0,406351,9.0,14213.0,279403.0
AVG,AVG,902,406351,202915.0,406351,11.5,14947.8,76506.0
121,S,119,7021,3304.0,7021,41.0,1285.0,774.0
122,S,119,7021,3668.0,7021,44.0,1261.0,823.0
123,S,119,7021,3492.0,7021,42.0,1275.0,700.0
124,S,119,7021,3381.0,7021,39.0,1270.0,799.0
125,S,119,7021,3802.0,7021,39.0,1291.0,868.0
126,S,119,7021,3578.0,7021,42.0,1286.0,768.0
127,S,119,7021,3827.0,7021,40.0,1267.0,869.0
128,S,119,7021,3828.0,7021,44.0,1273.0,838.0
129,A,119,7021,118.0,7021,41.0,1338.0,7021.0
130,D,119,7021,7020.0,7021,39.0,1187.0,6841.0
AVG,AVG,119,7021,3601.8,7021,41.1,1273.3,2030.1
131,S,881,387640,193169.0,387640,39.0,14598.0,8871.0
132,S,881,387640,194802.0,387640,41.0,14598.0,9334.0
133,S,881,387640,197598.0,387640,40.0,14543.0,9453.0
134,S,881,387640,196961.0,387640,41.0,14576.0,9876.0
