Array_No,Type,Size,Comparisons
1,S,399,60
2,S,399,60
3,S,399,60
4,S,399,60
5,S,399,109
6,S,399,108
7,S,399,110
8,S,399,110
9,A,399,110
10,D,399,107
AVG,AVG,399,89.4
11,S,454,11
12,S,454,14
13,S,454,14
14,S,454,12
15,S,454,14
16,S,454,10
17,S,454,13
18,S,454,13
19,A,454,14
20,D,454,11
AVG,AVG,454,12.6
21,S,262,5
22,S,262,22
23,S,262,8
24,S,262,17
25,S,262,9
26,S,262,12
27,S,262,51
28,S,262,4
29,A,262,136
30,D,262,3
AVG,AVG,262,26.7
31,S,595,7
32,S,595,31
33,S,595,30
34,S,595,26
35,S,595,29
36,S,595,57
37,S,595,25
38,S,595,33
39,A,595,178
40,D,595,23
AVG,AVG,595,43.9
41,S,759,51
42,S,759,53
43,S,759,48
44,S,759,50
45,S,759,54
46,S,759,46
47,S,759,48
48,S,759,46
49,A,759,51
50,D,759,45
AVG,AVG,759,49.2
51,S,896,69
52,S,896,72
53,S,896,71
54,S,896,71
55,S,896,72
56,S,896,70
57,S,896,72
58,S,896,67
59,A,896,119
60,D,896,117
AVG,AVG,896,80
61,S,940,489
62,S,940,486
63,S,940,486
64,S,940,490
65,S,940,485
66,S,940,485
67,S,940,490
68,S,940,488
69,A,940,490
70,D,940,484
AVG,AVG,940,487.3
71,S,805,9
72,S,805,9
73,S,805,9
74,S,805,9
75,S,805,9
76,S,805,11
77,S,805,10
78,S,805,11
79,A,805,11
80,D,805,8
AVG,AVG,805,9.6
81,S,928,135
82,S,928,138
83,S,928,135
84,S,928,136
85,S,928,138
86,S,928,134
87,S,928,135
88,S,928,136
89,A,928,138
90,D,928,135
AVG,AVG,928,136
91,S,62,13
92,S,62,15
93,S,62,16
94,S,62,16
95,S,62,14
96,S,62,14
97,S,62,14
98,S,62,13
99,A,62,16
100,D,62,20
AVG,AVG,62,15.1
101,S,592,155
102,S,592,159
103,S,592,155
104,S,592,155
105,S,592,155
106,S,592,156
107,S,592,156
108,S,592,158
109,A,592,158
110,D,592,154
AVG,AVG,592,156.1
111,S,902,10
112,S,902,11
113,S,902,12
114,S,902,12
115,S,902,11
116,S,902,12
117,S,902,12
118,S,902,12
119,A,902,14
120,D,902,9
AVG,AVG,902,11.5
121,S,119,41
122,S,119,44
123,S,119,42
124,S,119,39
125,S,119,39
126,S,119,42
127,S,119,40
128,S,119,44
129,A,119,41
130,D,119,39
AVG,AVG,119,41.1
131,S,881,39
132,S,881,41
133,S,881,40
134,S,881,41
135,S,881,39
136,S,881,39
137,S,881,39
138,S,881,40
139,A,881,41
140,D,881,49
AVG,AVG,881,40.8
141,S,399,82
142,S,399,35
143,S,399,34
144,S,399,82
145,S,399,82
146,S,399,35
147,S,399,32
148,S,399,82
149,A,399,83
150,D,399,34
AVG,AVG,399,58.1
